"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","15:41hrs Kerja penyelenggaraan km 61.5 - km 62 arah Utara dari Simpang Renggam ke Machap. Lorong kanan ditutup. Tra… https://t.co/SmTACDgpPD",FALSE,0,NA,"2019-10-16 07:41:30",TRUE,NA,1184373789611548672,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"12","15:20hrs Kemalangan km 102.3 arah Utara dari Sungai Petani (S) ke Sungai Petani (U). Lorong kiri terhalang. Trafik… https://t.co/TmB6FwUMmJ",FALSE,0,NA,"2019-10-16 07:21:00",TRUE,NA,1184368630890414080,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"13","15:19hrs Kerja penyelenggaraan km 21.9 - km 22.8 arah Utara dari Kota Damansara ke Bukit Lanjan. Lorong kanan ditut… https://t.co/nD6aMqUVUa",FALSE,0,NA,"2019-10-16 07:20:05",TRUE,NA,1184368400795164672,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"14","15:18hrs Kerka pengalihan kemalangan km 301.5 arah Utara dari Tapah ke Gopeng. Lorong kiri ditutup sementara. Trafi… https://t.co/Uz2KRhCiVU",FALSE,0,NA,"2019-10-16 07:18:39",TRUE,NA,1184368038100926464,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"15","14:44hrs Kerja penyelenggaraan km 278.1 - km 277.1 arah Utara dari Ipoh (S) ke Ipoh (U). Lorong kanan ditutup. Traf… https://t.co/g6FF5D42mL",FALSE,0,NA,"2019-10-16 06:44:26",TRUE,NA,1184359429505835008,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"16","14:42hrs Kemalangan km 267.9 arah Selatan dari Bandar Ainsdale ke Seremban. Tiada lorong terhalang. Trafik terkawal… https://t.co/0AcjGUfT9j",FALSE,0,NA,"2019-10-16 06:42:59",TRUE,NA,1184359064148443136,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"17","14:42hrs Kemalangan km 262 arah Selatan dari Terowong ke Ipoh. Tiada lorong terhalang. Trafik terkawal. Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-10-16 06:42:23",FALSE,NA,1184358910544826368,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"18","13:42hrs Kerja penyelenggaraan km 41.8 - km 42 arah Selatan dari Hutan Kampung ke Alor Setar (U). Lorong kanan ditu… https://t.co/AZVEFItljm",FALSE,0,NA,"2019-10-16 05:42:49",TRUE,NA,1184343921222012928,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"19","RT @plus2u: Penutupan sementara R&amp;R Gurun Arah Selatan pada 16 Oktober 2019 bermula 8:00 am - 5:00 pm bagi kerja-kerja penyelenggaraan. Sem…",FALSE,0,NA,"2019-10-16 05:33:46",FALSE,NA,1184341641781334016,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",4,TRUE,FALSE,NA,NA
"20","12:49hrs Kerja penyelenggaraan km 84.8 - km 86.4 dari Yong Peng (U) ke Ayer Hitam. Lorong kanan ditutup. Trafik ter… https://t.co/Si0m8ZZW3V",FALSE,0,NA,"2019-10-16 04:49:50",TRUE,NA,1184330587915485184,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"21","12:05hrs Status terkini, lorong tengah telah dibuka. Trafik masih perlahan. @LLMinfotrafik https://t.co/hy28oP9Ya6",FALSE,3,NA,"2019-10-16 04:05:48",FALSE,NA,1184319504106414080,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"22","12:04hrs Kerja penyelenggaraan km 258.6 - km 256 arah Selatan dari Port Dickson (U) ke Senawang. Lorong kanan ditut… https://t.co/Wo3GoYaAbJ",FALSE,0,NA,"2019-10-16 04:05:01",TRUE,NA,1184319309306187776,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"23","11:56hrs Status terkini, trafik kembali terkawal. Selamat memandu. @LLMinfotrafik https://t.co/t1JK082Dvi",FALSE,0,NA,"2019-10-16 03:57:05",FALSE,NA,1184317312159010816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"24","11:56hrs Status terkini, insiden selesai. Selamat memandu. @LLMinfotrafik https://t.co/tZdpsbMm9X",FALSE,0,NA,"2019-10-16 03:56:23",FALSE,NA,1184317136354725888,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"25","11:29hrs Awas! Lori rosak Persimpangan Subang dari Subang ke Damansara. Lorong kanan terhalang. Trafik perlahan. Pa… https://t.co/VXTGuAXQo1",FALSE,0,NA,"2019-10-16 03:29:30",TRUE,NA,1184310370665517056,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"26","11:28hrs Kerja penyelenggaraan km 277.4 - km 279.8 arah Utara dari Bandar Ainsdale ke Nilai. Lorong kanan ditutup.… https://t.co/oPwxIBsLcT",FALSE,1,NA,"2019-10-16 03:28:14",TRUE,NA,1184310052145905664,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"27","11:26hrs Kemalangan km 1.0 arah Selatan dari Shah Alam ke Seafield. Lorong tengah terhalang. Trafik perlahan. Pandu… https://t.co/OsKcoTtLVA",FALSE,0,NA,"2019-10-16 03:26:20",TRUE,NA,1184309572640501760,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"28","11:22hrs Kemalangan km 0.4 dari Pulau ke Perai. Tiada lorong terhalang. Trafik perlahan. Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-10-16 03:22:37",FALSE,NA,1184308639575633920,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"29","11:21hrs Status terkini, insiden selesai. Trafik masih perlahan. @LLMinfotrafik https://t.co/6WHO2m0cp1",FALSE,0,NA,"2019-10-16 03:21:49",FALSE,NA,1184308436374130688,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"30","11:14hrs Awas! Kereta rosak km 0.3 dari Perai ke Pulau. Lorong kiri terhalang. Trafik perlahan. Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-10-16 03:14:10",FALSE,NA,1184306513545854976,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"31","10:56hrs Maklumat awal kemalangan km 1 arah Selatan dari Shah Alam ke Seafield. Trafik perlahan. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-10-16 02:56:46",FALSE,NA,1184302133841027072,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"32","10:50hrs Trafik perlahan di NKVE dari Subang ke Dataran Prima. Aliran trafik tinggi. @LLMinfotrafik",FALSE,1,NA,"2019-10-16 02:50:37",FALSE,NA,1184300585090072576,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"33","10:49hrs Status terkini, insiden selesai sepenuhnya. Trafik masih perlahan. @LLMinfotrafik https://t.co/6XV4tZch1H",FALSE,0,NA,"2019-10-16 02:49:56",FALSE,NA,1184300414545494016,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"34","10:35hrs Kerja penyelenggaraan km 148.3 - km 149.5 arah Selatan dari Juru ke Bukit Tambun (S). Lorong kanan ditutup… https://t.co/mUVaMyvwwi",FALSE,0,NA,"2019-10-16 02:35:48",TRUE,NA,1184296857788272640,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"35","10:34hrs Kerja penyelenggaraan km 245 - km 247 arah Selatan dari Kuala Kangsar ke Terowong. Lorong kiri ditutup. Tr… https://t.co/A6kZqngjhZ",FALSE,0,NA,"2019-10-16 02:34:55",TRUE,NA,1184296636157063168,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"36","10:33hrs Kerja penyelenggaraan km 238 - km 236 arah Utara dari Kuala Kangsar ke Changkat Jering. Lorong kanan ditut… https://t.co/rjw1e3Z5nw",FALSE,0,NA,"2019-10-16 02:34:00",TRUE,NA,1184296404048478208,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"37","10:33hrs Kerja penyelenggaraan km 159.2 - km 158.4 arah Selatan dari Tangkak ke Pagoh. Lorong kanan ditutup. Trafik… https://t.co/dX6GFBPMwW",FALSE,0,NA,"2019-10-16 02:33:14",TRUE,NA,1184296210397454336,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"38","10:32hrs Kerja penyelenggaraan km 167.3 - km 165 arah Selatan dari Tangkak ke Pagoh. Lorong kanan ditutup. Trafik t… https://t.co/IXUyq7YZmN",FALSE,0,NA,"2019-10-16 02:32:29",TRUE,NA,1184296021318221824,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"39","10:23hrs Kerja penyelenggaraan km 361.6 - km 360.6 arah Utara dari Slim River ke Sungkai. Lorong kanan ditutup. Tra… https://t.co/jf9RarvBxd",FALSE,0,NA,"2019-10-16 02:23:44",TRUE,NA,1184293821187649536,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"40","10:15hrs Kerja penyelenggaraan km 205 - km 204 arah Utara dari Taiping (U) ke Bukit Merah. Lorong kanan ditutup. Tr… https://t.co/BSUOgsc8Bg",FALSE,0,NA,"2019-10-16 02:16:04",TRUE,NA,1184291889278664704,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"41","10:08hrs Status terkini, insiden masih belum lagi selesai. Trafik perlahan Setia Alam menuju Shah Alam.… https://t.co/iuCb6uW9U0",FALSE,0,NA,"2019-10-16 02:10:12",TRUE,NA,1184290415106613248,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"42","10:07hrs Status terkini, trafik kembali lancar. Selamat memandu. @LLMinfotrafik https://t.co/YdINg9Ckrn",FALSE,0,NA,"2019-10-16 02:07:38",FALSE,NA,1184289767388782592,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"43","10:06hrs Status terkini, trafik kembali lancar. Selamat memandu. @LLMinfotrafik https://t.co/9UAS4ylBW7",FALSE,0,NA,"2019-10-16 02:06:58",FALSE,NA,1184289600841216000,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"44","10:05hrs Status terkini, trafik kembali lancar. Selamat memandu. @LLMinfotrafik https://t.co/XwJPt4vPr9",FALSE,0,NA,"2019-10-16 02:06:05",FALSE,NA,1184289377561661440,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"45","9:41hrs Status terkini, lorong kanan telah dibuka. Insiden selesai. Selamat memandu. @LLMinfotrafik https://t.co/CyY0KESy4Z",FALSE,3,NA,"2019-10-16 01:42:32",FALSE,NA,1184283450758647808,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"46","9:23hrs Kerja penyelenggaraan km 154 - 154.9 arah Selatan dari Bukit Tambun (U) ke Bandar Cassia. Lorong kiri ditut… https://t.co/rxWRYdrceO",FALSE,2,NA,"2019-10-16 01:23:58",TRUE,NA,1184278779373469696,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"47","9:20hrs Trafik perlahan di NKVE selepas keluar Tol Jalan Duta ke Pusat Bandar. Aliran trafik tinggi. @LLMinfotrafik",FALSE,1,NA,"2019-10-16 01:20:33",FALSE,NA,1184277919826350080,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"48","9:19hrs Status terkini, kenderaan telah dialihkan, lorong kanan telah dibuka. Trafik masih perlahan. @LLMinfotrafik https://t.co/bxhqTSKyvN",FALSE,2,NA,"2019-10-16 01:19:46",FALSE,NA,1184277724291973120,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"49","9:11hrs Kerja penyelenggaraan km 197 - km 199 arah Utara dari Ayer Keroh ke Simpang Ampat. Lorong kanan ditutup. Tr… https://t.co/GUFxLnQwnO",FALSE,0,NA,"2019-10-16 01:11:18",TRUE,NA,1184275593279496192,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"50","9:09hrs Status terkini, lorong kanan telah dibuka. Trafik masih perlahan. @LLMinfotrafik https://t.co/pxsYV0beeU",FALSE,0,NA,"2019-10-16 01:10:07",FALSE,NA,1184275293646643200,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"51","9:02hrs Kemalangan km 137.2 arah Selatan dari Sungai Dua ke Perai. Lorong kanan terhalang. Trafik perlahan. Pandu b… https://t.co/TW25g9XOGP",FALSE,1,NA,"2019-10-16 01:02:18",TRUE,NA,1184273324966178816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"52","8:51hrs Awas! Kereta rosak km 10 arah Utara dari Shah Alam ke Seafield. Lorong kanan terhalang. Trafik perlahan. Pa… https://t.co/A16tDEjhjN",FALSE,2,NA,"2019-10-16 00:52:01",TRUE,NA,1184270738674479104,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"53","8:19hrs Status terkini, trafik masih perlahan menuju ke Pusat Bandar. @LLMinfotrafik https://t.co/9UAS4yDdkH",FALSE,0,NA,"2019-10-16 00:19:56",FALSE,NA,1184262663775444992,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"54","8:19hrs Trafik perlahan dari Sungai Buloh Hospital ke Restoran Jejantas Sg. Buloh. Aliran trafik tinggi. @LLMinfotrafik",FALSE,0,NA,"2019-10-16 00:19:26",FALSE,NA,1.184262540685e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"55","8:18hrs Status terkini, trafik masih perlahan Permatang Pauh menghala ke Perai. Pandu cermat. @LLMinfotrafik https://t.co/NT9e5DWgcJ",FALSE,1,NA,"2019-10-16 00:18:53",FALSE,NA,1184262399597006848,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"56","8:16hrs Trafik perlahan di ELITE dari Putra Heights ke Shah Alam disebabkan lori rosak di NKVE KM 9.9 arah utara. A… https://t.co/zl9gzTbUbO",FALSE,0,NA,"2019-10-16 00:17:20",TRUE,NA,1184262011364036608,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"57","8:15hrs Status terkini, trafik perlahan 8km. Awasi jarak selamat kenderaan anda. @LLMinfotrafik https://t.co/6XV4tZch1H",FALSE,0,NA,"2019-10-16 00:15:17",FALSE,NA,1184261494294269952,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"58","7:54hrs Trafik perlahan di ELITE dari Putra Heights ke USJ. Aliran trafik tinggi. @LLMinfotrafik",FALSE,1,NA,"2019-10-15 23:54:54",FALSE,NA,1184256364274569216,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"59","7:53hrs Trafik perlahan di ELITE dari Seafield ke Shah Alam disebabkan lori rosak di NKVE Km 9.9 arah utara. Pandu… https://t.co/MvNgaVCCwq",FALSE,2,NA,"2019-10-15 23:54:15",TRUE,NA,1184256203427213312,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"60","7:46hrs Awas! Treler rosak km 9.9 arah Utara dari Shah Alam ke Subang. Lorong kiri terhalang. Trafik perlahan. Pand… https://t.co/7p6QSDqNpy",FALSE,0,NA,"2019-10-15 23:46:40",TRUE,NA,1184254294263881728,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"61","7:17hrs Trafik perlahan selepas keluar Tol Sg. Besi ke Pusat Bandar. Aliran trafik tinggi. @LLMinfotrafik",FALSE,0,NA,"2019-10-15 23:17:41",FALSE,NA,1184246997710016512,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"62","7:17hrs Trafik perlahan di NKVE dari Setia Alam ke Shah Alam. Aliran trafik tinggi. @LLMinfotrafik",FALSE,0,NA,"2019-10-15 23:17:12",FALSE,NA,1184246877375516672,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"63","7:16hrs Trafik perlahan di NKVE selepas keluar Tol Damansara ke Kayu Ara. Aliran trafik tinggi. @LLMinfotrafik",FALSE,0,NA,"2019-10-15 23:16:46",FALSE,NA,1184246767434588160,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"64","7:16hrs Trafik perlahan dari Sungai Buloh ke Restoran Jejantas Sg. Buloh. Aliran trafik tinggi. @LLMinfotrafik",FALSE,0,NA,"2019-10-15 23:16:15",FALSE,NA,1184246639340544000,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"65","7:15hrs Trafik perlahan dari Permatang Pauh ke Perai. Aliran trafik tinggi. @LLMinfotrafik",FALSE,0,NA,"2019-10-15 23:15:41",FALSE,NA,1184246496893571072,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"66","7:14hrs Kemalangan km 0.3 dari Perai ke Pulau. Lorong kanan terhalang. Trafik perlahan. Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-10-15 23:15:00",FALSE,NA,1184246323224072192,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"67","6:57hrs Awas! Kemalangan Km 160.3 dari Bukit Tambun (U) ke Jawi. Tiada lorong terhalang. Trafik terkawal. Pandu ber… https://t.co/Gaop7CbxgC",FALSE,0,NA,"2019-10-15 22:57:14",TRUE,NA,1184241852767064064,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"68","6:15hrs Awas! Kemalangan Km 126.4 dari Bertam ke Sungai Dua. Tiada lorong terhalang. Trafik terkawal. Pandu berhati… https://t.co/xjEIFYdHfj",FALSE,0,NA,"2019-10-15 22:16:01",TRUE,NA,1184231480437772288,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"69","0610hrs Trafik lancar sepanjang Lebuhraya PLUS, ELITE LINKEDUA, BKE dan Jambatan Pulau Pinang. Semoga anda selamat sampai ke destinasi",FALSE,0,NA,"2019-10-15 22:10:46",FALSE,NA,1184230157361377280,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"70","0602hrs Insiden telah selesai. Trafik terkawal. 
@LLMinfotrafik https://t.co/DQtYCqHvQK",FALSE,0,NA,"2019-10-15 22:02:45",FALSE,NA,1184228141264277504,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"71","6:01hrs Awas! Maklumat awal treler rosak di Km 233.2 dari Simpang Ampat ke Pedas Linggi. Lorong tengah terhalang. T… https://t.co/mhCpLiKHm4",FALSE,0,NA,"2019-10-15 22:02:05",TRUE,NA,1184227975140528128,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"72","5:57hrs Awas! Kemalangan Km 277.5 dari Ipoh (U) ke Ipoh (S). Tiada lorong terhalang. Trafik terkawal. Pandu berhati… https://t.co/eLJT0xyOMV",FALSE,0,NA,"2019-10-15 21:57:18",TRUE,NA,1184226768351158272,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"73","0455hrs Patuhi arahan papan tanda &amp; pengawal trafik apabila menghampiri kawasan pembinaan bagi kerja penyelenggaraa… https://t.co/HztgHzkTcL",FALSE,1,NA,"2019-10-15 20:55:27",TRUE,NA,1184211202928336896,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"74","04:03hrs Kemalangan kereta Km 275.9 arah Utara dari Bandar Ainsdale ke Nilai.Tiada lorong terhalang. Trafik lancar.… https://t.co/xAb7ygc8lg",FALSE,0,NA,"2019-10-15 20:03:27",TRUE,NA,1184198118159421440,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"75","04:03hrs Kemalangan kereta Km 268.8 arah Utara dari Bandar Ainsdale ke Nilai.Tiada lorong terhalang. Trafik lancar.… https://t.co/GIgYzmQr9h",FALSE,0,NA,"2019-10-15 20:03:07",TRUE,NA,1184198034848018432,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
